company,ats,career_page,notes
Ratehub.ca,JazzHR,https://ratehubinc.applytojob.com/apply,
Red Hat,iCIMS,https://global-redhat.icims.com/jobs/,
Splunk,Jobvite,https://jobs.jobvite.com/careers/splunk/,
Prepared,,https://www.prepared911.com/careers,
Simbe Robotics,,https://www.simberobotics.com/about/work-at-simbe,
Mastodon,,https://joinmastodon.org/,
Demodesk,,https://demodesk.com/careers,
Jitasa,,https://www.jitasagroup.com/about/careers/,
Kinsta,,https://kinsta.com/careers/,
Laminar Projects,,https://www.laminarprojects.com/join-us,
Lava.AI,Breezy,https://lava.breezy.hr/,
Pacific Institute,,https://pacinst.org/careers/,
Spryker,,https://spryker.com/career,
Standing on Giants,CharlieHR,https://www.standingongiants.com/work-with-us/,
Worldsensing,BambooHR,https://www.worldsensing.com/work-with-us/,
Armory,,https://www.harness.io/company/careers,
Bluescape,,https://www.bluescape.com/company/careers,
Calendly,,https://calendly.com/careers,
Chime,,https://www.chime.com/careers/,
Everly Health,,https://www.everlywell.com/careers/,
Grindr,,https://www.grindr.com/careers,
Handshake,,https://joinhandshake.com/careers/,
Hims & Hers,,https://www.forhims.com/careers,
Nextdoor,,https://about.nextdoor.com/careers/,
Optimizely,,https://careers.optimizely.com/,
Sourcemap,,https://www.sourcemap.com/,
Tile,,https://www.tile.com/careers,
Transfix,,https://transfix.io/careers,
Turo,,https://turo.com/us/en/jobs,
Mosaic Manufacturing,,https://mosaicmfg.com/careers/,
YouSet,Breezy,https://youset.breezy.hr/,
Tracktile,,https://www.tracktile.io/careers,
Workstaff360,Pinpoint,https://workstaff360.pinpointhq.com/,
Planned,,https://planned.com/careers,
Eigen Innovations,,https://eigen.io/careers,
Novarc Technologies,,https://www.novarctech.com/company/careers/,
Axonify,,https://axonify.com/careers/,
Flexiti,,https://flexiti.com/EN/Careers,
Intellijoint Surgical,,https://intellijointsurgical.com/about/careers-and-culture/,
nanoPay,,https://nanopay.net/careers,
Zoocasa,,https://careers.zoocasa.com/,
Newtopia,BambooHR,https://newtopia.bamboohr.com/careers,
TouchBistro,,https://www.touchbistro.com/careers/,
Clearpath Robotics,Workday,https://clearpathrobotics.com/robotics-careers/,
DOZR,BambooHR,https://i.dozr.com/careers,
Transit,,https://transitapp.com/jobs,
DarkVision,,https://darkvisiontech.com/careers/,
Sequence Bio,,https://www.sequencebio.com/careers,
Jiffy,,https://jiffyondemand.com/careers,
Nulogy,,https://www.nulogy.com/careers/,
Vena Solutions,Pinpoint,https://vena.pinpointhq.com/,
PostBeyond,,https://www.postbeyond.com/careers/,
Resson,,https://resson.com/careers,
Felix & Paul Studios,,https://www.felixandpaul.com/careers,
Social Nature,Breezy,https://business.socialnature.com/careers/,
Alan,Ashby,https://alan.com/en/careers,
dLocal,Lever,https://jobs.lever.co/dlocal,
360Player,,https://career.360player.com,
Bardeen,,https://app.dover.com/jobs/bardeen,
bunq,,https://careers.bunq.com/,
cal.com,,https://cal.com/careers/apply,
Design Pickle,,https://designpickle.com/careers,
EasyBroker,,https://ebwantsyou.com/,
ElevenLabs,,https://elevenlabs.io/careers,
Feedier,,https://www.welcometothejungle.com/en/companies-v1/feedier,
Fidel API,,https://fidelapi.com/careers,
Finder,,https://www.finder.com/careers,
Learnerbly,,https://www.learnerbly.com/careers,
Legora,,https://legora.com/careers,
LionsBot,Greenhouse,https://boards.greenhouse.io/lionsbot,
Luxury Escapes,,https://luxuryescapes.com/careers,
Miinto,BambooHR,https://miinto.bamboohr.com/careers/,
Paysend,,https://paysend.com/careers,
Planhat,,https://www.planhat.com/careers,
Tiqets,,https://jobs.tiqets.work/,
Water For People,,https://www.waterforpeople.org/careers/,
Veriff,,https://veriff.ai/careers,
Codeium (Windsurf),,https://codeium.com/careers,
Augment Code,,https://www.augmentcode.com/careers,
Statsig,,https://statsig.com/careers,
DX,,https://getdx.com/careers/,
Formation,,https://fm.dev/careers,
Aterlo,BambooHR,https://aterlo.bamboohr.com/careers/64,
Bettermode,BambooHR,https://bettermode.com/company/careers,
Voyis,,https://voyis.com/careers/,
Priority Commerce,,https://prioritycommerce.com/,
ComplianceWorks,,https://complianceworks.ca/explore/,
